genes;method;hyperVolume;IGD;lastUpdateTime;lastUpdateIteration;LastUpdateFFE
123;skrajni2_turniej;13778221;44.6298038227446;4.9863277;3774;387870
123;skrajni1_turniej;13142909;36.0320704781117;4.8089217;4693;484349
123;skrajni2;13743035;46.6128866545507;4.1232139;3985;452214
123;skrajni1;13132266;33.7790993398771;4.6434745;4222;479723
123;default;14187912;118.670971749832;4.8109148;4687;533163
123;skrajni2_turniej;13469273;40.7918312881144;4.9962942;5294;545232
123;skrajni1_turniej;13152554;34.3793641446772;4.9833385;4876;501088
123;skrajni2;13822449;46.6224559585203;4.9065948;4783;542787
123;skrajni1;13203290;35.9502643934938;4.9554322;4653;527428
123;default;14115171;79.4587667091735;4.8089202;4754;539946
123;skrajni2_turniej;13665753;47.5420513313426;4.7261994;5013;515255
123;skrajni1_turniej;13147229;39.5564483247546;4.9364949;4866;500217
123;skrajni2;13787668;53.6052612432961;4.2109196;4136;469259
123;skrajni1;13124211;34.5009119599898;4.712245;4339;492435
123;default;14162792;95.894132095494;4.8398221;4769;541942
123;skrajni2_turniej;13767520;49.4594753832759;4.956428;5269;541197
123;skrajni1_turniej;13098290;34.9363258068229;4.9982886;4927;506170
123;skrajni2;13744408;45.8305204431945;4.8916464;4771;541033
123;skrajni1;13183043;37.7223130009112;4.8328397;4406;500037
123;default;14174611;98.1147997416099;4.6085913;4574;519197
123;skrajni2_turniej;13758637;49.0982674955899;4.5866643;4890;503034
123;skrajni1_turniej;13118729;35.5655717178254;4.7560623;4698;483081
123;skrajni2;13633662;59.307124462489;4.6494546;4562;517300
123;skrajni1;13199049;41.1013742414902;4.9434723;4523;513541
123;default;14166702;91.4730624965446;4.8657319;4818;546566
